Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
276,Chimezie Metu,26,DET,C,14,7,411.0,57.0,114.0,.500,13.0,43.0,.302,44,71,.620,.557,20.0,21.0,.952,17.0,67.0,84.0,27.0,24.0,7.0,25.0,32.0,147.0,0,,2023-2024,2024,452,414,461,334,406,440,458,420,429,425,457,422,400,459,334,266,0.0620253164556962,0.075,0.03590425531914894,0.05808140317802316,460
277,Landry Shamet,26,WAS,SG,46,5,726.0,118.0,274.0,.431,53.0,157.0,.338,65,117,.556,.527,38.0,46.0,.826,16.0,46.0,62.0,54.0,25.0,10.0,30.0,76.0,327.0,0,,2023-2024,2024,310,456,366,325,353,317,306,247,240,309,329,434,462,354,367,439,0.1379746835443038,0.055357142857142855,0.07180851063829788,0.09333956946635373,375
278,Garrison Mathews,27,ATL,SG,66,5,992.0,103.0,226.0,.456,85.0,193.0,.440,18,33,.545,.644,34.0,42.0,.810,17.0,75.0,92.0,37.0,20.0,8.0,19.0,115.0,325.0,0,,2023-2024,2024,312,401,414,366,389,341,344,157,199,330,350,422,381,288,295,553,0.1371308016877637,0.08214285714285714,0.04920212765957447,0.09425581611583497,371
279,Kenrich Williams,29,OKC,PF,69,1,1029.0,131.0,280.0,.468,56.0,141.0,.397,75,139,.540,.568,7.0,14.0,.500,61.0,148.0,209.0,93.0,38.0,9.0,32.0,101.0,325.0,0,,2023-2024,2024,312,222,261,231,366,298,302,243,259,536,511,155,230,275,387,515,0.1371308016877637,0.18660714285714286,0.12367021276595745,0.14793552736203558,291
280,Chris Boucher,31,TOR,PF,50,0,705.0,110.0,217.0,.507,31.0,94.0,.330,79,123,.642,.578,71.0,92.0,.772,62.0,145.0,207.0,23.0,14.0,24.0,28.0,68.0,322.0,0,,2023-2024,2024,317,226,484,425,197,328,350,324,317,206,213,149,235,361,350,408,0.1358649789029536,0.18482142857142858,0.030585106382978722,0.11896795204750363,332
281,Nicolas Batum,35,2TM,PF,60,38,1529.0,116.0,256.0,.453,73.0,185.0,.395,43,71,.606,.596,15.0,21.0,.714,70.0,178.0,248.0,128.0,48.0,38.0,40.0,109.0,320.0,0,,2023-2024,2024,318,176,188,157,112,320,313,194,206,462,457,126,195,183,424,540,0.1350210970464135,0.22142857142857142,0.1702127659574468,0.17150084003437086,249
281,Nicolas Batum,35,LAC,PF,3,0,54.0,3.0,8.0,.375,2.0,7.0,.286,1,1,1.000,.500,0.0,0.0,,0.0,7.0,7.0,5.0,3.0,4.0,1.0,5.0,8.0,0,,2023-2024,2024,682,652,616,584,489,681,681,549,582,668,677,688,637,652,36,95,0.0033755274261603376,0.00625,0.006648936170212766,0.0052198918215279645,669
281,Nicolas Batum,35,PHI,PF,57,38,1475.0,113.0,248.0,.456,71.0,178.0,.399,42,70,.600,.599,15.0,21.0,.714,70.0,171.0,241.0,123.0,45.0,34.0,39.0,104.0,312.0,0,,2023-2024,2024,322,185,197,175,137,325,320,198,215,462,457,126,203,193,419,524,0.13164556962025317,0.21517857142857144,0.16356382978723405,0.16628094821284292,258
282,Anthony Black,20,ORL,PG,69,33,1164.0,115.0,247.0,.466,37.0,94.0,.394,78,153,.510,.540,49.0,80.0,.613,33.0,106.0,139.0,91.0,35.0,21.0,56.0,110.0,316.0,0,,2023-2024,2024,320,316,268,251,217,323,321,300,317,270,234,293,313,247,498,543,0.13333333333333333,0.12410714285714286,0.12101063829787234,0.1268686676798379,315
283,Marcus Morris,34,2TM,PF,49,7,817.0,116.0,264.0,.439,48.0,119.0,.403,68,145,.469,.530,36.0,44.0,.818,23.0,111.0,134.0,36.0,15.0,13.0,30.0,74.0,316.0,0,,2023-2024,2024,320,323,420,418,305,320,309,263,289,319,342,365,304,333,367,427,0.13333333333333333,0.11964285714285715,0.047872340425531915,0.10358789260385007,350
283,Marcus Morris,34,PHI,PF,37,7,637.0,90.0,205.0,.439,36.0,90.0,.400,54,115,.470,.527,31.0,36.0,.861,18.0,91.0,109.0,26.0,13.0,11.0,19.0,61.0,247.0,0,,2023-2024,2024,364,374,469,433,337,366,364,305,325,352,375,407,344,378,295,386,0.10421940928270042,0.09732142857142857,0.034574468085106384,0.08125653271004064,398
283,Marcus Morris,34,CLE,PF,12,0,180.0,26.0,59.0,.441,12.0,29.0,.414,14,30,.467,.542,5.0,8.0,.625,5.0,20.0,25.0,10.0,2.0,2.0,11.0,13.0,69.0,0,,2023-2024,2024,530,558,562,614,553,530,531,436,471,557,558,569,545,543,228,167,0.02911392405063291,0.022321428571428572,0.013297872340425532,0.022331359893809393,547
284,Jae Crowder,33,MIL,PF,50,25,1156.0,114.0,270.0,.422,58.0,166.0,.349,56,104,.538,.530,26.0,36.0,.722,31.0,130.0,161.0,66.0,38.0,9.0,23.0,74.0,312.0,0,,2023-2024,2024,322,279,334,231,366,324,307,236,228,375,375,304,269,251,325,427,0.13164556962025317,0.14375,0.08776595744680851,0.12211301508214382,327
285,Goga Bitadze,24,ORL,C,62,33,957.0,126.0,209.0,.603,2.0,14.0,.143,124,195,.636,.608,57.0,87.0,.655,109.0,177.0,286.0,79.0,32.0,72.0,44.0,107.0,311.0,0,,2023-2024,2024,324,130,297,272,29,305,358,549,528,241,219,62,198,298,439,532,0.13122362869198312,0.25535714285714284,0.10505319148936171,0.16061255178074463,263
286,Keon Ellis,24,SAC,SG,57,21,978.0,107.0,232.0,.461,70.0,168.0,.417,37,64,.578,.612,26.0,35.0,.743,32.0,92.0,124.0,85.0,51.0,29.0,37.0,112.0,310.0,0,,2023-2024,2024,325,346,281,138,164,335,335,201,227,375,386,299,341,294,412,547,0.1308016877637131,0.11071428571428571,0.11303191489361702,0.11944453528785606,331
287,Torrey Craig,33,CHI,SF,53,14,1049.0,108.0,251.0,.430,60.0,153.0,.392,48,98,.490,.550,27.0,36.0,.750,69.0,148.0,217.0,58.0,30.0,21.0,32.0,110.0,303.0,0,,2023-2024,2024,326,210,356,285,217,331,317,227,248,370,375,130,230,269,387,543,0.12784810126582277,0.19375,0.07712765957446809,0.13240253837866953,310
288,Jaxson Hayes,23,LAL,C,70,5,877.0,126.0,175.0,.720,0.0,8.0,.000,126,167,.754,.720,51.0,82.0,.622,69.0,142.0,211.0,33.0,34.0,29.0,43.0,123.0,303.0,0,,2023-2024,2024,326,217,437,260,164,305,393,637,566,259,229,130,244,318,436,576,0.12784810126582277,0.18839285714285714,0.043882978723404256,0.12082199126620753,330
289,Bryce McGowens,21,CHO,SG,59,14,882.0,101.0,230.0,.439,34.0,102.0,.333,67,128,.523,.513,66.0,85.0,.776,17.0,85.0,102.0,51.0,21.0,10.0,30.0,74.0,302.0,0,,2023-2024,2024,330,382,374,358,353,347,337,311,309,218,222,422,359,316,367,427,0.12742616033755275,0.09107142857142857,0.0678191489361702,0.09863763738730072,359
290,Nick Smith Jr.,19,CHO,SG,51,0,729.0,113.0,289.0,.391,63.0,146.0,.432,50,143,.350,.500,13.0,15.0,.867,18.0,54.0,72.0,59.0,10.0,7.0,39.0,55.0,302.0,0,,2023-2024,2024,330,436,354,469,406,325,294,217,253,479,498,407,434,353,419,366,0.12742616033755275,0.06428571428571428,0.07845744680851063,0.09379341246328857,374
291,Joe Ingles,36,ORL,SF,68,0,1169.0,99.0,227.0,.436,70.0,161.0,.435,29,66,.439,.590,28.0,34.0,.824,18.0,124.0,142.0,203.0,43.0,5.0,67.0,88.0,296.0,0,,2023-2024,2024,332,310,116,187,460,351,342,201,236,363,389,407,277,245,545,475,0.1248945147679325,0.12678571428571428,0.2699468085106383,0.16897756274607878,251
292,Taylor Hendricks,20,UTA,PF,40,23,856.0,108.0,240.0,.450,53.0,140.0,.379,55,100,.550,.560,23.0,29.0,.793,46.0,139.0,185.0,32.0,28.0,30.0,27.0,77.0,292.0,0,,2023-2024,2024,334,253,440,299,157,331,327,247,262,398,412,217,249,328,339,443,0.12320675105485232,0.16517857142857142,0.0425531914893617,0.11160222929732087,340
293,Dean Wade,27,CLE,PF,54,32,1108.0,96.0,232.0,.414,79.0,202.0,.391,17,30,.567,.584,20.0,26.0,.769,37.0,181.0,218.0,43.0,40.0,25.0,20.0,93.0,291.0,0,,2023-2024,2024,335,208,406,216,189,358,335,176,190,425,424,267,189,256,308,492,0.12278481012658228,0.19464285714285715,0.057180851063829786,0.12466103651263899,322
294,DÄvis BertÄns,31,2TM,PF,43,1,674.0,92.0,234.0,.393,76.0,200.0,.380,16,34,.471,.556,30.0,33.0,.909,9.0,52.0,61.0,35.0,26.0,12.0,18.0,56.0,290.0,0,,2023-2024,2024,337,460,426,319,319,363,331,187,192,354,395,510,443,370,290,368,0.12236286919831224,0.054464285714285715,0.04654255319148936,0.07924719935105741,402
294,DÄvis BertÄns,31,OKC,PF,15,0,91.0,10.0,26.0,.385,10.0,24.0,.417,0,2,.000,.577,14.0,15.0,.933,2.0,8.0,10.0,9.0,3.0,3.0,1.0,10.0,44.0,0,,2023-2024,2024,569,629,576,584,513,608,600,459,488,471,498,628,623,596,36,147,0.018565400843881856,0.008928571428571428,0.011968085106382979,0.013695157298039065,601
294,DÄvis BertÄns,31,CHO,PF,28,1,583.0,82.0,208.0,.394,66.0,176.0,.375,16,32,.500,.553,16.0,18.0,.889,7.0,44.0,51.0,26.0,23.0,9.0,17.0,46.0,246.0,0,,2023-2024,2024,367,484,469,341,366,383,359,208,217,457,478,540,468,394,284,322,0.10379746835443038,0.045535714285714284,0.034574468085106384,0.06555204205301834,443
295,Killian Hayes,22,DET,PG,42,31,1008.0,117.0,283.0,.413,22.0,74.0,.297,95,209,.455,.452,33.0,50.0,.660,11.0,108.0,119.0,205.0,36.0,20.0,51.0,75.0,289.0,0,,2023-2024,2024,338,354,112,242,224,319,300,368,355,339,315,483,310,283,476,433,0.1219409282700422,0.10625,0.2726063829787234,0.16243328620163391,261
296,Marcus Smart,29,MEM,PG,20,20,605.0,102.0,237.0,.430,42.0,134.0,.313,60,103,.583,.519,43.0,56.0,.768,6.0,47.0,53.0,86.0,41.0,5.0,62.0,53.0,289.0,0,,2023-2024,2024,338,478,277,212,460,345,330,281,271,294,288,553,460,388,518,358,0.1219409282700422,0.04732142857142857,0.11436170212765957,0.09728131051774333,363
297,Craig Porter Jr.,23,CLE,PG,51,6,649.0,116.0,228.0,.509,12.0,34.0,.353,104,194,.536,.535,41.0,56.0,.732,21.0,88.0,109.0,118.0,21.0,15.0,45.0,40.0,285.0,0,,2023-2024,2024,341,374,211,358,281,320,340,436,452,300,288,382,350,376,445,291,0.12025316455696203,0.09732142857142857,0.15691489361702127,0.12437216247931976,323
298,Max Christie,20,LAL,SG,67,7,944.0,103.0,241.0,.427,42.0,118.0,.356,61,123,.496,.515,36.0,46.0,.783,15.0,127.0,142.0,60.0,20.0,17.0,35.0,57.0,284.0,0,,2023-2024,2024,342,310,348,366,260,341,324,281,290,319,329,443,273,299,406,373,0.11983122362869199,0.12678571428571428,0.0797872340425532,0.10990437394995703,341
299,Xavier Tillman Sr.,25,2TM,PF,54,15,974.0,121.0,279.0,.434,20.0,81.0,.247,101,198,.510,.470,22.0,50.0,.440,70.0,141.0,211.0,77.0,51.0,44.0,34.0,75.0,284.0,0,,2023-2024,2024,342,217,300,138,87,316,303,380,342,405,315,126,247,296,398,433,0.11983122362869199,0.18839285714285714,0.1023936170212766,0.1351684317007169,308
299,Xavier Tillman Sr.,25,MEM,C,34,13,700.0,87.0,213.0,.408,12.0,53.0,.226,75,160,.469,.437,18.0,43.0,.419,56.0,101.0,157.0,57.0,42.0,35.0,29.0,60.0,204.0,0,,2023-2024,2024,397,283,358,199,132,372,356,436,399,439,345,176,328,363,359,383,0.08607594936708861,0.14017857142857143,0.07579787234042554,0.09922331287753454,356
299,Xavier Tillman Sr.,25,BOS,PF,20,2,274.0,34.0,66.0,.515,8.0,28.0,.286,26,38,.684,.576,4.0,7.0,.571,14.0,40.0,54.0,20.0,9.0,9.0,5.0,15.0,80.0,0,,2023-2024,2024,518,475,499,482,366,499,522,480,475,571,567,454,482,513,145,183,0.03375527426160337,0.048214285714285716,0.026595744680851064,0.03594511882318238,510
300,Bruno Fernando,25,ATL,C,45,2,682.0,109.0,187.0,.583,0.0,4.0,.000,109,183,.596,.583,64.0,96.0,.667,59.0,134.0,193.0,46.0,25.0,28.0,44.0,107.0,282.0,0,,2023-2024,2024,344,243,394,325,171,330,383,637,620,223,200,168,260,366,439,532,0.1189873417721519,0.17232142857142857,0.061170212765957445,0.11764242911007655,334
301,Danilo Gallinari,35,3TM,SF,49,0,630.0,83.0,190.0,.437,30.0,93.0,.323,53,97,.546,.516,84.0,98.0,.857,20.0,88.0,108.0,55.0,14.0,6.0,23.0,50.0,280.0,0,,2023-2024,2024,345,377,362,425,440,381,377,329,322,178,196,388,350,380,325,345,0.11814345991561181,0.09642857142857143,0.07313829787234043,0.09812744475651827,360
301,Danilo Gallinari,35,WAS,PF,26,0,385.0,57.0,131.0,.435,20.0,64.0,.313,37,67,.552,.511,47.0,56.0,.839,12.0,64.0,76.0,31.0,6.0,3.0,12.0,26.0,181.0,0,,2023-2024,2024,415,426,443,529,513,440,440,380,376,274,288,470,410,471,234,244,0.07637130801687764,0.06785714285714285,0.041223404255319146,0.06327268734048964,451
301,Danilo Gallinari,35,DET,SF,6,0,90.0,12.0,22.0,.545,7.0,12.0,.583,5,10,.500,.705,21.0,24.0,.875,2.0,12.0,14.0,12.0,2.0,2.0,1.0,9.0,52.0,0,,2023-2024,2024,548,602,554,614,553,596,619,492,539,415,441,628,589,600,36,138,0.021940928270042195,0.0125,0.015957446808510637,0.01731360535057007,574
301,Danilo Gallinari,35,MIL,SF,17,0,155.0,14.0,37.0,.378,3.0,17.0,.176,11,20,.550,.419,16.0,18.0,.889,6.0,12.0,18.0,12.0,6.0,1.0,10.0,15.0,47.0,0,,2023-2024,2024,561,585,554,529,591,585,573,527,510,457,478,553,589,554,216,183,0.019831223628691982,0.01607142857142857,0.015957446808510637,0.017541152065458556,571
302,Josh Okogie,25,PHO,SG,60,11,960.0,86.0,206.0,.417,29.0,94.0,.309,57,112,.509,.488,76.0,102.0,.745,74.0,80.0,154.0,64.0,48.0,24.0,36.0,68.0,277.0,0,,2023-2024,2024,346,288,338,157,197,375,361,332,317,192,188,108,371,297,408,408,0.11687763713080168,0.1375,0.0851063829787234,0.1135329697459377,339
303,Jaylin Williams,21,OKC,C,69,1,897.0,95.0,228.0,.417,53.0,144.0,.368,42,84,.500,.533,33.0,41.0,.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,0,,2023-2024,2024,347,193,221,299,182,359,340,247,256,339,358,275,166,312,398,504,0.11645569620253164,0.20892857142857144,0.14627659574468085,0.15314382863298837,276
304,Jock Landale,28,HOU,C,56,3,763.0,106.0,206.0,.515,10.0,40.0,.250,96,166,.578,.539,52.0,65.0,.800,88.0,84.0,172.0,65.0,20.0,33.0,31.0,74.0,274.0,0,,2023-2024,2024,349,272,337,366,144,338,361,459,436,252,263,82,362,345,379,427,0.11561181434599156,0.15357142857142858,0.08643617021276596,0.118247005373655,333
305,Lamar Stevens,26,2TM,PF,38,3,559.0,108.0,240.0,.450,14.0,46.0,.304,94,194,.485,.479,42.0,54.0,.778,36.0,91.0,127.0,28.0,23.0,22.0,24.0,45.0,272.0,0,,2023-2024,2024,351,338,454,341,208,331,327,410,420,298,300,275,344,405,330,314,0.11476793248945148,0.11339285714285714,0.03723404255319149,0.09109524290459518,380
305,Lamar Stevens,26,BOS,PF,19,1,122.0,21.0,45.0,.467,3.0,8.0,.375,18,37,.486,.500,8.0,11.0,.727,12.0,19.0,31.0,8.0,6.0,5.0,9.0,14.0,53.0,0,,2023-2024,2024,546,542,583,529,460,541,555,527,566,529,534,470,551,571,206,176,0.022362869198312235,0.027678571428571427,0.010638297872340425,0.02044020846959845,552
305,Lamar Stevens,26,MEM,PF,19,2,437.0,87.0,195.0,.446,11.0,38.0,.289,76,157,.484,.474,34.0,43.0,.791,24.0,72.0,96.0,20.0,17.0,17.0,15.0,31.0,219.0,0,,2023-2024,2024,385,394,499,397,260,372,372,449,443,330,345,359,387,446,261,261,0.09240506329113925,0.08571428571428572,0.026595744680851064,0.07065503443499672,432
306,Scotty Pippen Jr.,23,MEM,PG,21,16,527.0,100.0,203.0,.493,30.0,72.0,.417,70,131,.534,.567,41.0,55.0,.745,22.0,45.0,67.0,98.0,36.0,10.0,56.0,60.0,271.0,0,,2023-2024,2024,352,447,249,242,353,350,366,329,358,300,298,371,465,418,498,383,0.11434599156118143,0.059821428571428574,0.13031914893617022,0.10278056987675221,352
307,Blake Wesley,20,SAS,SG,61,3,876.0,102.0,215.0,.474,12.0,55.0,.218,90,160,.563,.502,52.0,78.0,.667,18.0,76.0,94.0,166.0,29.0,9.0,55.0,89.0,268.0,0,,2023-2024,2024,354,397,144,294,366,345,352,436,393,252,240,407,379,319,495,479,0.11308016877637131,0.08392857142857142,0.22074468085106383,0.1366340431944391,307
308,Jae'Sean Tate,28,HOU,SF,65,9,1031.0,108.0,229.0,.472,23.0,77.0,.299,85,152,.559,.522,26.0,39.0,.667,61.0,136.0,197.0,64.0,42.0,15.0,37.0,137.0,265.0,0,,2023-2024,2024,355,234,338,199,281,331,338,364,349,375,365,155,256,274,412,603,0.11181434599156118,0.17589285714285716,0.0851063829787234,0.12302551043309863,324
309,Cam Reddish,24,LAL,SF,48,26,984.0,91.0,234.0,.389,37.0,110.0,.336,54,124,.435,.468,41.0,54.0,.759,27.0,72.0,99.0,48.0,47.0,14.0,31.0,64.0,260.0,0,,2023-2024,2024,357,391,389,163,294,364,331,300,299,300,300,339,387,291,379,391,0.10970464135021098,0.08839285714285715,0.06382978723404255,0.0895486498531543,386
310,Bones Hyland,23,LAC,PG,37,5,540.0,97.0,251.0,.386,44.0,135.0,.326,53,116,.457,.474,18.0,23.0,.783,5.0,50.0,55.0,93.0,26.0,4.0,44.0,51.0,256.0,0,,2023-2024,2024,358,473,261,319,489,355,317,275,269,439,446,569,450,415,439,349,0.1080168776371308,0.049107142857142856,0.12367021276595745,0.09503995774178242,369
311,Mo Bamba,25,PHI,C,57,17,740.0,97.0,198.0,.490,25.0,64.0,.391,72,134,.537,.553,34.0,50.0,.680,77.0,161.0,238.0,41.0,22.0,60.0,39.0,101.0,253.0,0,,2023-2024,2024,359,189,409,349,46,355,370,350,376,330,315,105,214,351,419,515,0.10675105485232067,0.2125,0.05452127659574468,0.12280680491965168,325
312,Caleb Houstan,21,ORL,SF,59,13,815.0,80.0,206.0,.388,72.0,193.0,.373,8,13,.615,.563,21.0,26.0,.808,28.0,56.0,84.0,29.0,15.0,4.0,16.0,61.0,253.0,0,,2023-2024,2024,359,414,450,418,489,389,361,195,199,415,424,328,427,334,271,386,0.10675105485232067,0.075,0.03856382978723404,0.07676957087709847,407
313,A.J. Green,24,MIL,SG,56,0,614.0,83.0,196.0,.423,69.0,169.0,.408,14,27,.519,.599,17.0,19.0,.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0,,2023-2024,2024,361,452,445,482,489,381,371,206,223,446,470,510,432,385,234,338,0.10632911392405063,0.05714285714285714,0.0398936170212766,0.07164258781886038,426
314,Ben Sheppard,22,IND,SG,57,1,814.0,90.0,229.0,.393,49.0,156.0,.314,41,73,.562,.500,23.0,26.0,.885,15.0,74.0,89.0,53.0,33.0,2.0,15.0,88.0,252.0,0,,2023-2024,2024,361,405,370,266,553,366,338,261,242,398,424,443,384,336,261,475,0.10632911392405063,0.07946428571428571,0.07047872340425532,0.08751454830518256,389
315,Jared Butler,23,WAS,SG,40,0,566.0,98.0,201.0,.488,24.0,78.0,.308,74,123,.602,.547,31.0,36.0,.861,9.0,49.0,58.0,126.0,29.0,8.0,50.0,58.0,251.0,0,,2023-2024,2024,363,466,195,294,389,353,368,356,347,352,375,510,454,403,470,379,0.10590717299578059,0.05178571428571429,0.1675531914893617,0.10816454093083504,343
316,Troy Brown Jr.,24,2TM,SF,59,15,827.0,84.0,226.0,.372,47.0,141.0,.333,37,85,.435,.476,32.0,37.0,.865,25.0,119.0,144.0,60.0,24.0,3.0,30.0,42.0,247.0,0,,2023-2024,2024,364,307,348,334,513,379,344,265,259,346,371,348,289,331,367,300,0.10421940928270042,0.12857142857142856,0.0797872340425532,0.10419536249727468,349
316,Troy Brown Jr.,24,MIN,SF,37,3,410.0,52.0,118.0,.441,31.0,84.0,.369,21,34,.618,.572,19.0,22.0,.864,14.0,58.0,72.0,35.0,8.0,2.0,18.0,26.0,154.0,0,,2023-2024,2024,443,436,426,495,553,457,453,324,337,432,451,454,420,460,290,244,0.06497890295358649,0.06428571428571428,0.04654255319148936,0.059240041424595685,458
316,Troy Brown Jr.,24,DET,SF,22,12,417.0,32.0,108.0,.296,16.0,57.0,.281,16,51,.314,.370,13.0,15.0,.867,11.0,61.0,72.0,25.0,16.0,1.0,12.0,16.0,93.0,0,,2023-2024,2024,500,436,474,407,591,513,466,398,389,479,498,483,415,453,234,194,0.039240506329113925,0.06428571428571428,0.03324468085106383,0.044955321072679,485
317,Mason Plumlee,33,LAC,C,46,11,674.0,87.0,153.0,.569,0.0,6.0,.000,87,147,.592,.569,70.0,99.0,.707,60.0,174.0,234.0,55.0,14.0,17.0,36.0,68.0,244.0,0,,2023-2024,2024,368,193,362,425,260,372,415,637,591,209,193,162,200,370,408,408,0.1029535864978903,0.20892857142857144,0.07313829787234043,0.12580149538942967,321
318,Mark Williams,22,CHO,C,19,19,508.0,98.0,151.0,.649,0.0,0.0,,98,151,.649,.649,46.0,64.0,.719,76.0,108.0,184.0,22.0,16.0,20.0,17.0,50.0,242.0,0,,2023-2024,2024,370,255,489,407,224,353,418,637,690,278,266,106,310,421,284,345,0.1021097046413502,0.16428571428571428,0.02925531914893617,0.09890619188693524,357
319,Brice Sensabaugh,20,UTA,SF,32,11,584.0,85.0,218.0,.390,34.0,115.0,.296,51,103,.495,.468,37.0,41.0,.902,16.0,86.0,102.0,55.0,13.0,6.0,47.0,43.0,241.0,0,,2023-2024,2024,371,382,362,433,440,378,349,311,291,314,358,434,355,393,455,304,0.10168776371308016,0.09107142857142857,0.07313829787234043,0.08993802341836277,384
320,Gary Payton II,31,GSW,SG,44,0,680.0,103.0,183.0,.563,20.0,55.0,.364,83,128,.648,.617,14.0,23.0,.609,46.0,67.0,113.0,48.0,39.0,18.0,27.0,77.0,240.0,0,,2023-2024,2024,372,363,389,225,245,341,388,380,393,471,446,217,400,368,339,443,0.10126582278481013,0.10089285714285715,0.06382978723404255,0.08992312242699396,385
321,John Konchar,27,MEM,SF,55,23,1173.0,88.0,208.0,.423,38.0,120.0,.317,50,88,.568,.514,21.0,25.0,.840,72.0,185.0,257.0,110.0,51.0,51.0,46.0,76.0,235.0,0,,2023-2024,2024,373,162,221,138,61,368,359,297,284,415,432,119,183,244,450,439,0.09915611814345991,0.2294642857142857,0.14627659574468085,0.15238471169507395,280
322,Justin Holiday,34,DEN,SG,58,9,862.0,88.0,194.0,.454,55.0,136.0,.404,33,58,.569,.595,3.0,4.0,.750,9.0,62.0,71.0,67.0,36.0,9.0,14.0,69.0,234.0,0,,2023-2024,2024,374,442,331,242,366,368,374,245,267,586,591,510,413,326,250,414,0.09873417721518987,0.06339285714285714,0.08909574468085106,0.0852402514331884,392
323,Chris Duarte,26,SAC,SF,59,11,719.0,80.0,210.0,.381,44.0,127.0,.346,36,83,.434,.486,26.0,33.0,.788,26.0,80.0,106.0,44.0,28.0,8.0,26.0,80.0,230.0,0,,2023-2024,2024,375,378,399,299,389,389,357,275,277,375,395,344,371,356,337,452,0.0970464135021097,0.09464285714285714,0.05851063829787234,0.08476461403306272,393
324,Julian Strawther,21,DEN,SF,50,0,545.0,82.0,222.0,.369,41.0,138.0,.297,41,84,.488,.462,22.0,31.0,.710,5.0,56.0,61.0,47.0,17.0,7.0,23.0,54.0,227.0,0,,2023-2024,2024,376,460,392,397,406,383,346,289,265,405,406,569,427,410,325,360,0.09578059071729958,0.054464285714285715,0.0625,0.07340152200120555,419
325,Ja Morant,24,MEM,PG,9,9,318.0,80.0,170.0,.471,14.0,51.0,.275,66,119,.555,.512,52.0,64.0,.813,6.0,44.0,50.0,73.0,7.0,5.0,27.0,19.0,226.0,0,,2023-2024,2024,377,491,312,508,460,389,395,410,406,252,266,553,468,495,339,209,0.09535864978902954,0.044642857142857144,0.09707446808510638,0.08065865748400088,400
326,Seth Curry,33,2TM,SG,44,4,616.0,80.0,204.0,.392,38.0,108.0,.352,42,96,.438,.485,28.0,31.0,.903,18.0,50.0,68.0,44.0,22.0,6.0,21.0,39.0,226.0,0,,2023-2024,2024,377,446,399,349,440,389,365,297,303,363,406,407,450,384,315,285,0.09535864978902954,0.060714285714285714,0.05851063829787234,0.07391093711925924,417
326,Seth Curry,33,DAL,SG,36,3,457.0,54.0,145.0,.372,29.0,80.0,.363,25,65,.385,.472,17.0,19.0,.895,15.0,37.0,52.0,30.0,17.0,3.0,16.0,32.0,154.0,0,,2023-2024,2024,443,481,445,397,513,450,427,332,344,446,470,443,490,438,271,266,0.06497890295358649,0.04642857142857143,0.0398936170212766,0.051888217716389004,472
326,Seth Curry,33,CHO,SG,8,1,159.0,26.0,59.0,.441,9.0,28.0,.321,17,31,.548,.517,11.0,12.0,.917,3.0,13.0,16.0,14.0,5.0,3.0,5.0,7.0,72.0,0,,2023-2024,2024,528,596,540,547,513,530,531,472,475,501,523,603,580,552,145,121,0.030379746835443037,0.014285714285714285,0.018617021276595744,0.022022719402870226,549
327,Sasha Vezenkov,28,SAC,PF,42,0,511.0,84.0,191.0,.440,45.0,120.0,.375,39,71,.549,.558,12.0,15.0,.800,30.0,66.0,96.0,19.0,20.0,7.0,12.0,42.0,225.0,0,,2023-2024,2024,379,394,508,366,406,379,376,273,284,492,498,311,405,419,234,300,0.0949367088607595,0.08571428571428572,0.02526595744680851,0.07126875649263208,430
328,KJ Martin,23,2TM,SF,60,2,746.0,97.0,181.0,.536,8.0,28.0,.286,89,153,.582,.558,22.0,41.0,.537,41.0,90.0,131.0,51.0,22.0,12.0,32.0,100.0,224.0,0,,2023-2024,2024,380,327,374,349,319,355,390,480,475,405,358,244,348,348,387,512,0.09451476793248945,0.11696428571428572,0.0678191489361702,0.09324093756813256,376
328,KJ Martin,23,LAC,SF,2,0,31.0,4.0,10.0,.400,1.0,5.0,.200,3,5,.600,.450,1.0,2.0,.500,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,10.0,0,,2023-2024,2024,676,689,690,614,591,664,669,592,607,638,617,654,684,680,72,60,0.004219409282700422,0.0026785714285714286,0.0013297872340425532,0.0028902713118643636,690
328,KJ Martin,23,PHI,SF,58,2,715.0,93.0,171.0,.544,7.0,23.0,.304,86,148,.581,.564,21.0,39.0,.538,40.0,88.0,128.0,50.0,20.0,11.0,30.0,97.0,214.0,0,,2023-2024,2024,389,334,379,366,337,361,394,492,492,415,365,251,350,358,367,501,0.09029535864978903,0.11428571428571428,0.06648936170212766,0.0903506662562682,383
